,user,attacktype,attacker,sensors,nfeatures,nn,dist,far,frr,hter,refhter
113581,User43,zero-effort,rest,"('LAcc',)",30,6,manhattan,0.04727272727272727,0.0,0.023636363636363636,0.00909090909090909
113582,User43,dict-effort,I1_slength_long,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113583,User43,dict-effort,I1_slength_longer,"('LAcc',)",30,6,manhattan,0.2413793103448276,0.0,0.1206896551724138,0.023636363636363636
113584,User43,dict-effort,I1_slength_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113585,User43,dict-effort,I1_slength_short,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113586,User43,dict-effort,I1_speed1_4,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113587,User43,dict-effort,I1_speed1_6,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113588,User43,dict-effort,I1_speed1_8,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113589,User43,dict-effort,I1_speed2_0,"('LAcc',)",30,6,manhattan,0.11764705882352941,0.0,0.058823529411764705,0.023636363636363636
113590,User43,dict-effort,I1_speed2_2,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113591,User43,dict-effort,I1_speed2_4,"('LAcc',)",30,6,manhattan,0.0625,0.0,0.03125,0.023636363636363636
113592,User43,dict-effort,I1_speed2_6,"('LAcc',)",30,6,manhattan,0.4666666666666667,0.0,0.23333333333333334,0.023636363636363636
113593,User43,dict-effort,I1_speed2_8,"('LAcc',)",30,6,manhattan,0.42857142857142855,0.0,0.21428571428571427,0.023636363636363636
113594,User43,dict-effort,I1_speed3_0,"('LAcc',)",30,6,manhattan,0.9285714285714286,0.0,0.4642857142857143,0.023636363636363636
113595,User43,dict-effort,I1_swidth_close,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113596,User43,dict-effort,I1_swidth_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113597,User43,dict-effort,I1_swidth_wide,"('LAcc',)",30,6,manhattan,0.8,0.0,0.4,0.023636363636363636
113598,User43,dict-effort,I1_swidth_wider,"('LAcc',)",30,6,manhattan,0.05555555555555555,0.0,0.027777777777777776,0.023636363636363636
113599,User43,dict-effort,I1_tlift_back,"('LAcc',)",30,6,manhattan,0.2631578947368421,0.0,0.13157894736842105,0.023636363636363636
113600,User43,dict-effort,I1_tlift_front,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113601,User43,dict-effort,I1_tlift_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113602,User43,dict-effort,I1_tlift_up,"('LAcc',)",30,6,manhattan,0.10526315789473684,0.0,0.05263157894736842,0.023636363636363636
113603,User43,dict-effort,I2_slength_long,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
113604,User43,dict-effort,I2_slength_longer,"('LAcc',)",30,6,manhattan,0.043478260869565216,0.0,0.021739130434782608,0.023636363636363636
113605,User43,dict-effort,I2_slength_normal,"('LAcc',)",30,6,manhattan,0.0,0.0,0.0,0.023636363636363636
